fund_code,fund,dept_code,department,account,description,category,adopted_2020,adopted_2021,adopted_2022,adopted_2023,adopted_2024,adopted_2025,adopted_2026
A01,General Fund,3120,Police,A01-3-3120-240-309-00000,Police - Equip - Side Arms,Equipment & Capital Outlay,10000.0,5000.0,9000.0,9000.0,9000.0,9000.0,9000.0
A01,General Fund,3120,Police,A01-3-3120-240-310-00000,Police - Equip - Fire Ext,Equipment & Capital Outlay,1000.0,500.0,1500.0,2200.0,2964.0,2900.0,2900.0
A01,General Fund,3120,Police,A01-3-3120-240-313-00000,Police - Equip - Scuba Gear,Equipment & Capital Outlay,5000.0,2500.0,5000.0,5000.0,5000.0,5000.0,10148.0
A01,General Fund,3120,Police,A01-3-3120-240-314-00000,Police - Equip - Police Training,Equipment & Capital Outlay,2500.0,2500.0,5000.0,5000.0,5000.0,5000.0,5000.0
A01,General Fund,3120,Police,A01-3-3120-240-316-00000,Police - Equip - Office Equip,Equipment & Capital Outlay,2500.0,2500.0,2500.0,2500.0,4000.0,4400.0,4400.0
A01,General Fund,3120,Police,A01-3-3120-280-000-00000,Police - Vehicles,Equipment & Capital Outlay,146000.0,100000.0,0.0,0.0,150000.0,324000.0,310000.0
A01,General Fund,3120,Police,A01-3-3120-290-321-00000,Police - Boats,Equipment & Capital Outlay,0.0,0.0,0.0,0.0,0.0,0.0,40000.0
A01,General Fund,3120,Police,A01-3-3120-403-000-00000,Police - R&M - Boat,Contractual,15000.0,5000.0,5000.0,5000.0,5200.0,5720.0,5720.0
A01,General Fund,3120,Police,A01-3-3120-403-327-00000,Police - R&M Equip - Radio,Contractual,15000.0,10000.0,20000.0,20000.0,15000.0,15160.0,15160.0
A01,General Fund,3120,Police,A01-3-3120-403-328-00000,Police - R&M Equip - Scuba Gear,Contractual,1500.0,1500.0,1500.0,1500.0,1600.0,1760.0,1960.0
A01,General Fund,3120,Police,A01-3-3120-403-329-00000,Police - R&M Equip - Recording Equip,Contractual,1500.0,500.0,500.0,500.0,500.0,500.0,500.0
A01,General Fund,3120,Police,A01-3-3120-403-330-00000,Police - R&M Equip - Sound Level Equip,Contractual,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0
A01,General Fund,3120,Police,A01-3-3120-403-331-00000,Police - R&M Equip - Brthlyzr & Radar,Contractual,1300.0,1300.0,1300.0,1300.0,3000.0,3000.0,3000.0
A01,General Fund,3120,Police,A01-3-3120-403-332-00000,Police - R&M Equip - Bike Repair,Contractual,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A01,General Fund,3120,Police,A01-3-3120-405-000-00000,Police - R&M - Vehicles,Contractual,300000.0,250000.0,210000.0,225000.0,275000.0,275000.0,300000.0
A01,General Fund,3120,Police,A01-3-3120-415-360-00000,Police - Supplies - Police Gen,Contractual,2100.0,1500.0,1700.0,2500.0,3000.0,3500.0,3850.0
A01,General Fund,3120,Police,A01-3-3120-415-361-00000,Police - Supplies - Ammunition,Contractual,12000.0,8000.0,10000.0,10000.0,10000.0,10000.0,8000.0
A01,General Fund,3120,Police,A01-3-3120-415-362-00000,Police - Supplies - Flashlight Batt,Contractual,600.0,600.0,600.0,600.0,800.0,900.0,900.0
A01,General Fund,3120,Police,A01-3-3120-415-363-00000,Police - Supplies - Flares,Contractual,7500.0,2500.0,2500.0,2500.0,2500.0,2500.0,4000.0
A01,General Fund,3120,Police,A01-3-3120-415-364-00000,Police - Supplies - Oxygen,Contractual,2000.0,1500.0,2000.0,2500.0,2500.0,3865.0,3865.0
A01,General Fund,3120,Police,A01-3-3120-415-365-00000,Police - Supplies - Traffic Barr & Cones,Contractual,4000.0,2000.0,2000.0,2000.0,2000.0,2500.0,2500.0
A01,General Fund,3120,Police,A01-3-3120-415-366-00000,Police - Supplies - Finger Print Kits,Contractual,500.0,250.0,250.0,250.0,250.0,350.0,350.0
A01,General Fund,3120,Police,A01-3-3120-415-367-00000,Police - Supplies - Narc Field Test Kits,Contractual,600.0,600.0,600.0,600.0,750.0,900.0,900.0
A01,General Fund,3120,Police,A01-3-3120-415-368-00000,Police - Supplies - Photographic,Contractual,2000.0,1000.0,1000.0,1000.0,1050.0,1155.0,1455.0
A01,General Fund,3120,Police,A01-3-3120-415-369-00000,Police - Supplies - K-9 Expenses,Contractual,6000.0,6000.0,6000.0,6000.0,8000.0,13000.0,10000.0
A01,General Fund,3120,Police,A01-3-3120-415-372-00000,Police - Supplies - First Aid,Contractual,2000.0,2000.0,3000.0,4000.0,5000.0,5000.0,5000.0
A01,General Fund,3120,Police,A01-3-3120-416-000-00000,Police - Supplies - Office,Contractual,5000.0,6000.0,10000.0,10000.0,10000.0,12000.0,13200.0
A01,General Fund,3120,Police,A01-3-3120-421-000-00000,Police - Postage,Contractual,7500.0,1200.0,1500.0,1600.0,1700.0,1870.0,2050.0
A01,General Fund,3120,Police,A01-3-3120-422-000-00000,Police - Dues & Subscriptions,Contractual,800.0,800.0,850.0,850.0,900.0,990.0,1100.0
A01,General Fund,3120,Police,A01-3-3120-424-000-00000,Police - Printing,Contractual,3500.0,3000.0,3000.0,3000.0,5700.0,6270.0,6950.0
A01,General Fund,3120,Police,A01-3-3120-425-000-00000,Police - Uniforms,Contractual,61800.0,60000.0,65000.0,65000.0,65000.0,75000.0,82500.0
A01,General Fund,3120,Police,A01-3-3120-425-386-00000,Police - Uniforms - Traffic Safety Vests,Contractual,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0
A01,General Fund,3120,Police,A01-3-3120-425-387-00000,Police - Uniforms - Bullet Proof Vests,Contractual,25500.0,25500.0,25200.0,33600.0,28500.0,39600.0,46500.0
A01,General Fund,3120,Police,A01-3-3120-425-388-00000,Police - Uniforms - Haz-Mat Clothing,Contractual,2500.0,1000.0,3500.0,3500.0,3500.0,3500.0,3500.0
A01,General Fund,3120,Police,A01-3-3120-426-000-00000,Police Fuel - Gasoline & Diesel,Contractual,240000.0,210000.0,210000.0,245000.0,245000.0,245000.0,245000.0
A01,General Fund,3120,Police,A01-3-3120-430-000-00000,Police - License Support & Maintenance,Contractual,,,,,,,26040.0
A01,General Fund,3120,Police,A01-3-3120-431-000-00000,Police - Equip Maint Contracts,Contractual,10000.0,60000.0,75000.0,101000.0,101000.0,125000.0,163000.0
A01,General Fund,3120,Police,A01-3-3120-436-000-00000,Police - Prof Svcs - Consultants,Contractual,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
A01,General Fund,3120,Police,A01-3-3120-436-205-00000,Police - Prof Svcs - Interpreter,Contractual,10000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2000.0
A01,General Fund,3120,Police,A01-3-3120-440-000-00000,Police - Public Relations,Contractual,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A01,General Fund,3120,Police,A01-3-3120-442-000-00000,Police - Prof Edu & Training,Contractual,10000.0,10000.0,10000.0,15000.0,15000.0,15000.0,15000.0
A01,General Fund,3120,Police,A01-3-3120-451-000-00000,Police - Food & Beverages,Contractual,3000.0,2000.0,3000.0,3000.0,3000.0,7800.0,6000.0
A01,General Fund,3120,Police,A01-3-3120-452-000-00000,East End Youth Academy,Contractual,,,,,,,2000.0
A01,General Fund,3120,Police,A01-3-3120-464-000-00000,Police - Rents & Leases - Cell Phones,Contractual,21000.0,21200.0,20500.0,22500.0,22500.0,22500.0,23000.0
A01,General Fund,3120,Police,A01-3-3120-471-000-00000,Police - Utl - Telephone,Contractual,20000.0,17700.0,20900.0,20900.0,20900.0,24000.0,24000.0
A01,General Fund,3120,Police,A01-3-3120-490-000-00000,Police - Miscellaneous,Contractual,10000.0,10000.0,15000.0,15000.0,15000.0,15000.0,15000.0
A01,General Fund,9015,Pol Ret,A01-9-9015-801-UNI-00000,Pol Ret - NYS Retirement Uni Pers,Employee Benefits,3241400.0,3713200.0,3962100.0,4261100.0,5128127.0,5541809.0,6633131.0
A01,General Fund,9060,Hosp,A01-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,3613400.0,3560400.0,3801900.0,4412900.0,4935263.0,5134705.0,5503333.0
A01,General Fund,9065,Hosp,A01-9-9065-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,264000.0,322700.0,340800.0,512300.0,570698.0,659455.0,629046.0
A01,General Fund,9065,Hosp,A01-9-9065-810-UNI-00000,"Hosp - Hosp, Den & Opt Ins Uni Pers",Employee Benefits,2602600.0,2634600.0,2805100.0,3383900.0,3610213.0,3873504.0,3971332.0
A01,General Fund,9901,Transfers to Other Funds,A01-9-9901-900-CM1-00000,Transfers to Other Funds - CM1,Interfund / Transfers,,,,,,43200.0,0.0
A01,General Fund,9901,Transfers to Other Funds,A01-9-9901-900-DA1-00000,Transfers to Ot Funds - DA1,Interfund / Transfers,,,,220100.0,220100.0,220100.0,220100.0
A01,General Fund,9901,Transfers to Other Funds,A01-9-9901-900-V01-00000,Trf - Interfund Trf - Gen Fund Debt Svc,Interfund / Transfers,4288800.0,4041600.0,3724000.0,2355200.0,2412400.0,2768800.0,3054850.0
A01,General Fund,9010,Function 9010,A01-9-9010-801-NON-00000,Ret -NYS Retirement Non-Uni Pers,Employee Benefits,1587500.0,1756800.0,1356800.0,1651100.0,1830867.0,2021886.0,2268352.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-101-NON-00000,B&G - Personal Services,Personal Services,1116000.0,1096500.0,1123700.0,1120900.0,1570716.0,1593953.0,1653637.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-111-NON-00000,B&G - Personal Services OT,Personal Services,50000.0,50000.0,47500.0,45000.0,41540.0,41540.0,39652.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-112-NON-00000,B&G - Pers Svcs Longevity,Personal Services,47700.0,47700.0,46100.0,49000.0,53935.0,56925.0,53547.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-121-NON-00000,B&G - Night Differential,Personal Services,,,,0.0,1100.0,1100.0,1100.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-152-000-00000,B&G - Pers Svcs Sick Buy Back,Personal Services,42800.0,32300.0,9900.0,33400.0,18600.0,3700.0,20500.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-154-000-00000,Atty - Pers Svcs Health Ins Buy Back,Personal Services,,,,,3300.0,9615.0,11775.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-240-000-00000,B&G - Equipment,Equipment & Capital Outlay,28400.0,0.0,5000.0,95000.0,84242.0,84242.0,24005.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-280-000-00000,B&G - Vehicles,Equipment & Capital Outlay,33000.0,0.0,0.0,0.0,0.0,132000.0,55000.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-401-000-00000,B&G - Recreation R&M,Contractual,45000.0,45000.0,45000.0,45000.0,50000.0,50000.0,60000.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-403-000-00000,B&G - R&M - Equipment,Contractual,25000.0,30000.0,30000.0,40000.0,40000.0,40000.0,47500.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-404-000-00000,B&G - R&M - Grounds,Contractual,161000.0,120000.0,130000.0,130000.0,143000.0,130000.0,130000.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-405-000-00000,B&G - R&M - Vehicles,Contractual,41600.0,42000.0,42000.0,42000.0,52000.0,52000.0,52000.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-406-000-00000,B&G - R&M - Road Resurfacing & Patching,Contractual,25000.0,20000.0,25000.0,25000.0,25000.0,25000.0,12500.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-415-000-00000,B&G - Supplies,Contractual,25000.0,25000.0,25000.0,30000.0,30000.0,25000.0,25000.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-425-000-00000,B&G - Uniforms,Contractual,6000.0,6000.0,6000.0,7000.0,10000.0,13000.0,14000.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-426-000-00000,B&G - Fuel - Gasoline & Diesel,Contractual,30000.0,30000.0,30000.0,32000.0,35000.0,35000.0,35000.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-464-000-00000,B&G - Rents & Leases - Cell Phones,Contractual,2000.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0
A01,General Fund,1625,Building & Grounds,A01-1-1625-482-000-00000,B&G - Waste Disposal,Contractual,4500.0,4500.0,4500.0,4500.0,4500.0,3000.0,3000.0
A01,General Fund,1680,Information Technology,A01-1-1680-101-NON-00000,I.T. - Personal Services,Personal Services,254500.0,222800.0,274000.0,311100.0,367738.0,516177.0,580090.0
A01,General Fund,1680,Information Technology,A01-1-1680-111-NON-00000,I.T. - Personal Services OT,Personal Services,9000.0,9000.0,9000.0,10000.0,5000.0,2500.0,2500.0
A01,General Fund,1680,Information Technology,A01-1-1680-112-NON-00000,I.T. - Pers Svcs Longevity,Personal Services,13300.0,5000.0,5400.0,5400.0,5976.0,6173.0,9883.0
A01,General Fund,1680,Information Technology,A01-1-1680-123-000-00000,I.T. - Pers Svcs Cleaning Allow,Personal Services,1200.0,1200.0,1600.0,1600.0,1200.0,2000.0,2000.0
A01,General Fund,1680,Information Technology,A01-1-1680-152-000-00000,I.T. - Pers Svcs - Sick Buy Back,Personal Services,,,,4000.0,0.0,2300.0,0.0
A01,General Fund,1680,Information Technology,A01-1-1680-153-000-00000,I.T. - Pers Svcs Mgmt Buy Back,Personal Services,,,,,,,7500.0
A01,General Fund,1680,Information Technology,A01-1-1680-154-000-00000,I.T. - Pers Svcs Health Ins Buy Back,Personal Services,,,,,1905.0,1905.0,1905.0
A01,General Fund,1680,Information Technology,A01-1-1680-240-000-00000,I.T. - Equipment,Equipment & Capital Outlay,191300.0,126600.0,251400.0,174100.0,251500.0,230450.0,164660.0
A01,General Fund,1680,Information Technology,A01-1-1680-416-000-00000,I.T. - Supplies - Office,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,500.0
A01,General Fund,1680,Information Technology,A01-1-1680-418-000-00000,I.T. - Supplies - Computer,Contractual,50000.0,40000.0,50000.0,50000.0,50000.0,35000.0,35000.0
A01,General Fund,1680,Information Technology,A01-1-1680-430-000-00000,I.T. - License Support & Maintenance,Contractual,348400.0,368700.0,436700.0,451600.0,617400.0,680650.0,589577.0
A01,General Fund,1680,Information Technology,A01-1-1680-436-210-00000,I.T. - Prof Svcs - Other,Contractual,233800.0,53800.0,83500.0,178500.0,105000.0,98706.0,173800.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-402-000-00000,Town Hall - R&M - Buildings,Contractual,162000.0,176000.0,160000.0,160000.0,200000.0,300000.0,350000.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-402-THS-00000,Town Hall R&M - Bldgs - Town Square,Contractual,,,,20000.0,20000.0,10000.0,10000.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-405-000-00000,Town Hall - R&M - Vehicles,Contractual,8600.0,9000.0,5000.0,5000.0,5000.0,5000.0,5000.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-415-000-00000,Town Hall - Supplies,Contractual,20000.0,20000.0,20000.0,21000.0,23500.0,29500.0,29500.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-421-000-00000,Town Hall - Postage,Contractual,50000.0,50000.0,50000.0,52000.0,57000.0,6265.0,6265.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-426-000-00000,Town Hall Fuel - Gasoline & Diesel,Contractual,1500.0,1500.0,1000.0,1500.0,2000.0,2000.0,2000.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-462-000-00000,Town Hall - Rents & Leases - Equip,Contractual,6000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-470-THS-00000,Town Hall - Utl - Town Square Properties,Contractual,,,,15000.0,15000.0,10000.0,5000.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-471-000-00000,Town Hall - Utl - Telephone,Contractual,135000.0,140000.0,140000.0,96000.0,96000.0,50000.0,50000.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-472-000-00000,Town Hall - Utl - Electricity,Contractual,430000.0,415000.0,415000.0,565000.0,820000.0,800000.0,632258.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-472-200-00000,Electricity - Peconic Hockey,Contractual,,,,,,,167742.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-473-000-00000,Town Hall - Utl - Heat,Contractual,160000.0,130000.0,130000.0,130000.0,150000.0,190000.0,190000.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-474-000-00000,Town Hall - Utl - Water,Contractual,30000.0,29000.0,29000.0,29000.0,45000.0,45000.0,45000.0
A01,General Fund,1620,Town Hall Operations,A01-1-1620-475-000-00000,Town Hall - Utl - Comm,Contractual,10000.0,35500.0,42000.0,42000.0,42000.0,42000.0,42000.0
A01,General Fund,1420,Town Attorney,A01-1-1420-101-NON-00000,Atty - Personal Services,Personal Services,618700.0,642300.0,697800.0,696400.0,727220.0,795882.0,821524.0
A01,General Fund,1420,Town Attorney,A01-1-1420-111-NON-00000,Atty - Personal Services OT,Personal Services,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A01,General Fund,1420,Town Attorney,A01-1-1420-112-NON-00000,Atty - Pers Svcs Longevity,Personal Services,28200.0,27600.0,32900.0,27400.0,18738.0,20145.0,20818.0
A01,General Fund,1420,Town Attorney,A01-1-1420-123-000-00000,Atty - Pers Svcs Cleaning Allow,Personal Services,800.0,800.0,800.0,800.0,800.0,800.0,800.0
A01,General Fund,1420,Town Attorney,A01-1-1420-152-000-00000,Atty - Pers Svcs Sick Buy Back,Personal Services,0.0,0.0,0.0,0.0,0.0,2400.0,0.0
A01,General Fund,1420,Town Attorney,A01-1-1420-153-000-00000,Atty - Pers Svcs Mgmt Buy Back,Personal Services,56800.0,71800.0,81800.0,95300.0,100200.0,104700.0,137300.0
A01,General Fund,1420,Town Attorney,A01-1-1420-154-000-00000,Atty - Pers Svcs Health Ins Buy Back,Personal Services,,,,,3555.0,1905.0,1905.0
A01,General Fund,1420,Town Attorney,A01-1-1420-240-000-00000,Atty - Equipment,Equipment & Capital Outlay,250.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0
A01,General Fund,1420,Town Attorney,A01-1-1420-416-000-00000,Atty - Supplies - Office,Contractual,1250.0,1000.0,1000.0,1500.0,3500.0,1750.0,1750.0
A01,General Fund,1420,Town Attorney,A01-1-1420-433-000-00000,Atty - Prof Svcs - Legal,Contractual,350000.0,350000.0,400000.0,400000.0,400000.0,400000.0,400000.0
A01,General Fund,1420,Town Attorney,A01-1-1420-436-210-00000,Atty - Prof Svcs - Other,Contractual,2000.0,2000.0,2000.0,2000.0,2000.0,25000.0,25000.0
A01,General Fund,1420,Town Attorney,A01-1-1420-442-000-00000,Atty - Prof Edu & Training,Contractual,17000.0,15000.0,15000.0,15000.0,15000.0,15000.0,17000.0
A01,General Fund,9035,FICA Pol,A01-9-9035-805-UNI-00000,FICA Pol - FICA Uni Personnel,Employee Benefits,964600.0,935500.0,949600.0,996900.0,1113608.0,1210081.0,1334471.0
A01,General Fund,9030,Function 9030,A01-9-9030-805-NON-00000,FICA -FICA Non-Uni Personnel,Employee Benefits,788100.0,768800.0,800400.0,843800.0,1073041.0,1117112.0,1157504.0
A01,General Fund,1910,Unallocated Insurance,A01-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,407500.0,425400.0,438400.0,574400.0,691100.0,763600.0,816400.0
A01,General Fund,1910,Unallocated Insurance,A01-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,287500.0,278700.0,277100.0,277100.0,270400.0,274100.0,275800.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-101-NON-00000,Aging - Personal Services,Personal Services,577000.0,529700.0,615100.0,685400.0,668170.0,671465.0,692144.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-102-000-00000,Aging - Pers Svcs Part Time,Personal Services,13700.0,13700.0,13700.0,13700.0,38500.0,20000.0,20000.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-105-000-00000,Aging - Pers Svcs Call-In,Personal Services,10000.0,10000.0,20000.0,20000.0,20000.0,20000.0,20000.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-112-NON-00000,Aging - Pers Svcs Longevity,Personal Services,18200.0,12800.0,15100.0,15300.0,20957.0,20762.0,26200.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-123-000-00000,Aging - Pers Svcs Cleaning Allow,Personal Services,2800.0,3200.0,4000.0,4800.0,4400.0,4400.0,4400.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-152-000-00000,Aging - Pers Svcs Sick Buy Back,Personal Services,11100.0,17200.0,26700.0,15000.0,1900.0,5800.0,12600.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-153-000-00000,Aging - Pers Svcs Mgmt Buy Back,Personal Services,0.0,0.0,0.0,7000.0,4500.0,5000.0,6000.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-154-000-00000,Aging - Pers Svcs Health Ins Buy Back,Personal Services,,,,,1905.0,1905.0,3810.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-280-000-00000,Seniors - Vehicles,Equipment & Capital Outlay,,,,,,,0.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-403-000-00000,Aging - R&M - Equipment,Contractual,6000.0,6000.0,7000.0,7000.0,8000.0,7000.0,7000.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-405-000-00000,Aging - R&M - Vehicles,Contractual,28000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-415-000-00000,Aging - Supplies,Contractual,35000.0,31800.0,34000.0,35500.0,37000.0,34100.0,35000.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-415-100-00000,Aging - Senior Citizen Adv - Supplies,Contractual,2000.0,2000.0,4000.0,4000.0,1000.0,2500.0,2500.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-425-000-00000,Aging - Uniforms,Contractual,0.0,0.0,0.0,0.0,0.0,400.0,400.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-426-000-00000,Aging - Fuel - Gasoline& Diesel,Contractual,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-436-210-00000,Aging - Prof Svcs - Other,Contractual,6000.0,4000.0,4000.0,4000.0,3500.0,4000.0,4000.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-443-000-00000,Aging - Travel & Lodging,Contractual,2000.0,2000.0,2000.0,2000.0,2000.0,1200.0,1200.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-451-000-00000,Aging - Food & Beverages,Contractual,136000.0,135000.0,135000.0,140000.0,150000.0,158000.0,158000.0
A01,General Fund,6772,Programs for the Aging,A01-6-6772-475-000-00000,Aging - Utl - Communications/Cable/WiFi,Contractual,,,900.0,900.0,900.0,900.0,900.0
A01,General Fund,1310,Finance,A01-1-1310-101-NON-00000,Acct - Personal Services,Personal Services,622700.0,637200.0,652700.0,712200.0,751670.0,737509.0,749817.0
