meeting_date,item,resolution,title,result,adopted,mover,seconder,Halpin,Hubbard,Kern,Merrifield,Rothwell,Waski
"July 7, 2026",25,2026-657,Appoints Amy Eliss to the Emerging Technology Committee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",26,2026-658,Appoints Salim Massoud as Chairperson of the Anti-Bias Task Force,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",27,2026-659,Reappoints Thomas Najdzion to the Veterans Advisory Committee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",28,2026-660,Reappoints Kimberly Judd to the Veterans Advisory Committee,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",29,2026-661,Ratifies the Resignation of a Minibus Driver,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",30,2026-662,Ratifies the Resignation of an Automotive Equipment Operator,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",31,2026-663,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 289-17 of the Riverhead Town Code Titled ""Parking time limited""",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",32,2026-664,"Authorizes Town Clerk To Publish And Post Public Notice To Consider A Local Law To Amend Chapter 289 Of The Riverhead Town Code Entitled “Vehicles, Traffic And Parking Regulations”",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",33,2026-665,Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 293 of the Riverhead Town Code,TABLED [UNANIMOUS],False,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",34,2026-666,"Adopts Local Law to Amend Chapter 301, Article XVII of the Riverhead Town Code entitled ""Business F (BUS F) Zoning Use District (Manufacturers Outlet Center Overlay Zone)",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",35,2026-667,"Authorizes Town Clerk to Publish and Post Notice to Bidders for Cues Flexitrax C550C Portable Video Pipe Inspection Camera, or Equal, for the Riverhead Sewer District",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",36,2026-668,Ratifies Authorization for the Town Clerk to Publish and Post Request for Proposals for the Redevelopment of the Railroad Street Property Designated as Transit-oriented Development (TOD),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",37,2026-669,Ratifies Award for Request for Proposals for Buses for Recreation Department Summer Day Camp Trips,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",38,2026-670,Approves Special Event Chapter 255 Application for Chamber of Commerce (Concerts in the Park),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",39,2026-671,Approves Special Event Chapter 255 Application for Hallockville Farm Museum (Hallockville Hootenanny),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",40,2026-672,Approves Special Event Chapter 255 Application for Iglesia Pentecostal Familia de Dias (Prayer Service),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",41,2026-673,"Approve Fireworks Application for Jamesport Fire Department (July 18, 2026)",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",42,2026-674,"Ratifies Approval Of Fireworks And Designates Alcohol Vendor For Town Of Riverhead America 250 July 4, 2026 Event At South Jamesport Beach",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",43,2026-675,Authorizes Additional Designated Alcohol Service Vendor To Serve Alcohol At The 2026 “Alive On 25” Street Festival,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",44,2026-676,"Authorizes Supervisor to Sign a License Agreement with Advanced Climate Resources, LLC",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",45,2026-677,"Authorizes The Supervisor To Execute An Addendum To An Agreement With LVF Landscape Architects, PLLC For East End Arts Buildings",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",46,2026-678,"Ratifies Authorization for the Supervisor to Execute Stipulation with the CSEA, Local 1000, AFSCME, AFL-CIO, Riverhead Unit of the Suffolk Local #852",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",47,2026-679,"Ratifies the Authorization for the Supervisor to Execute Stipulation with Riverhead Town Superior Officers Association, Inc.",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",48,2026-680,Ratifies Authorization for the Supervisor to Execute Stipulation with Riverhead Town Police Benevolent Association,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",49,2026-681,"Authorizes Release of Performance Security for Overlook Homes Major Subdivision 72 Overlook Dr, Aquebogue, NY SCTM No. 600-86-1-33.3",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"July 7, 2026",50,2026-682,Amends Resolution 2026-320 and Authorizes the Release of a Letter of Credit for Birchwood Major Subdivision (Section 3),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"July 7, 2026",51,2026-683,Authorizes the Supervisor to execute Certification And Point Of Contact Information Sheet With The Department Of Navy (Loaned Aircraft),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"July 7, 2026",52,2026-684,Accepts H2M Architects and Engineers Proposal to Prepare Map and Plan for Town Square Splash Pad,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"July 7, 2026",53,2026-685,Pays Bills,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",1,2026-566,Capital Project #12101 - Town Square Properties Closure,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",2,2026-567,Capital Project #32218 - ARPA Security Camera Installations Closure,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",3,2026-568,Capital Project #44037 - Downtown Revitalization Round 18 Closure,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",4,2026-569,Capital Project #52311 - EPCAL Emergency Access Road Project,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",5,2026-570,Capital Project #52312 2023-24 CHIPS Closure,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",6,2026-571,Capital Project #52313 2023-24 PAVE NY Closure,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",7,2026-572,Capital Project #52314 2023-24 EWR Closure,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",8,2026-573,Capital Project #52315 2023-24 POP Closure,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",9,2026-574,Capital Project #52413 2024-25 PAVE NY Closure,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",10,2026-575,Capital Project #52414 2024-25 EWR Closure,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",11,2026-576,Capital Project #52415 2024-25 POP Closure,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",12,2026-577,Capital Project #72323 - Stotzky Park Basketball Court Closure,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",13,2026-578,Capital Project #72406 Parking Lot At Veteran's Memorial Park Closure,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",14,2026-579,Capital Project #72509 - Pickleball Courts at Veteran's Memorial Park Closure,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",15,2026-580,Capital Project #72519 - Improvements At Bayberry Park Closure,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",16,2026-581,Sewer District Capital Project #82227 DeFriest Pump Station Closure,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",17,2026-582,Sewer District Capital Project #82231 Odor Control System Closure,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",18,2026-583,Water District Capital Project #82117 – Peconic Farms LLC Closure,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",19,2026-584,Water District Capital Project #82225 – Ostad Subdivision Closure,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",20,2026-585,Water District Capital Project #82304 – 1001 Scott Ave Closure,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",21,2026-586,Water District Capital Project #82320 – Maris Subdivision Closure,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",22,2026-587,Water District Capital Project #82328 – TOD Railroad Ave Closure,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",23,2026-588,Water District Capital Project #82330 – Riverhead Self Storage 817 Pulaski St Closure,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",24,2026-589,Water District Capital Project #82332 – 41 Manor Lane Hydrant Closure,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",25,2026-590,Water District Capital Project #82333 – 38 E Main Street Closure,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",26,2026-591,Water District Capital Project #82401 – 901-923 Burman Blvd Closure,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",27,2026-592,Water District Capital Project #82409 – 901-903 Scott Ave Closure,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",28,2026-593,Water District Capital Project #82410 – Route 25A Wading River - Venezia Square Closure,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",29,2026-594,"Water District Capital Project #82501 – Kent Animal Shelter - 2259 River Rd, Calverton Closure",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",30,2026-595,Water District Capital Project #82504 – Naugles Barn - Hallockville Closure,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",31,2026-596,Water District Capital Project #82508 – LICA Cauliflower Square Closure,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",32,2026-597,Water District Capital Project #82516 – Washville - 1535 Old Country Rd Closure,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",33,2026-598,2025 Budget Transfers,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",34,2026-599,Police Department Transfer of Vehicles,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",35,2026-600,Approves Riverhead Beach Advisory Committee Recommendation And Request For Live Music At South Jamesport Beach,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",36,2026-601,Sets Fire Prevention Operating Permit Fees 2026,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",37,2026-602,Promotes two Police Officers to the Rank of Sergeant,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",38,2026-603,Appoints Seasonal Personnel to the Recreation Department,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",39,2026-604,Appoints an Intern for Town Board Councilman Robert Kern,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",40,2026-605,Appoints an Automotive Equipment Operator to the Highway Department,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",41,2026-606,Appoints a Maintenance Mechanic II to the Water District,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",42,2026-607,Ratifies Amendment Of Resolution #2026-486 Appointing A Student Intern II To The Town Attorney’s Office,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",43,2026-608,Ratifies the Appointment of a Water Treatment Plant Operator IIB (Calderon),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",44,2026-609,Ratifies the Appointment of an Automotive Equipment Operator,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",45,2026-610,"Amends Terms and Condition of Employment for Senior Citizens Program Director, Sewer District Superintendent and Payroll Supervisor",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",46,2026-611,Extends Bid for Corrosion Control Chemical (PO4) for Riverhead Water District,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",47,2026-612,Approves Special Event Chapter 255 Application for We are Live LLC (We are Live Summerfest),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",48,2026-613,Approves Special Event Chapter 255 Special Event Application for Friends of Ken Rothwell (Concert Event),ADOPTED [4 - 0],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,abstain,aye
"June 16, 2026",49,2026-614,Approves Special Event Chapter 255 Application for Northeast State (Shakespeare in the Park: All's Well Ends Well),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",50,2026-615,"Ratifies Amendment to Resolution 549-2026 Fireworks Application for Riverhead Raceway (Rain Date Change to June 13, 2026)",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",51,2026-616,"Approves Fireworks Application for Riverhead Raceway (July 3, 2026)",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",52,2026-617,"Temporarily Waives Sign Provisions of the Riverhead Town Code for East End Disability Associates, Inc.",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",53,2026-618,Authorizes the Community Development Department to Apply for a Cinderella Grant Through National Grid,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",54,2026-619,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 289 of the Riverhead Town Code Titled “Vehicles, Traffic and Parking Regulations”, Article IV “Parking, Standing and Stopping”",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",55,2026-620,"Adopts a Local Law to Amend Chapter 213 of the Riverhead Town Code titled “Bicycles and Electric Scooters”, Article II “Electric Scooters”",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",56,2026-621,"Authorizes The Supervisor To Execute A License Agreement With Stein Seafoods, LLC To Allow The Operation Of Floating Upweller Systems (Flupsy) In East Creek, Nunc Pro Tunc",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",57,2026-622,"Ratifies the Authorization for the Town Attorney to Execute a Retainer Agreement with Siegel & Sitler, PLLC",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",58,2026-623,Authorizes the Supervisor to Execute Short Term Runway use Agreement for Race Track Not Street 2026 Summer Motorsports Classic,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",59,2026-624,Authorizes the Supervisor to Execute Short Term Runway use Agreement for Race Track Not Street 2026 Fall Motorsports Classic,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",60,2026-625,Authorizes The Supervisor to Execute an Agreement Authorizing the Town to Accept Funds from Suffolk County Office for The Aging to Supplement the Town’s Expanded In-Home Services for the Elderly Program,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",61,2026-626,Authorize Supervisor to Execute a License Agreement with Antoine Maaiki to Utilize Concession Stand at South Jamesport Beach,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",62,2026-627,Approves Agreement Between Town Of Riverhead And Winship Media LLC (Utilize Parking Police Personnel And Police Cars - 2026 Jazz In The Vines),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 16, 2026",63,2026-628,Ratifies the Authorization to Commence Legal Action Against 400 David Court LLC,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 16, 2026",64,2026-629,"Authorizes Speed Limit Changes on Northville Turnpike (CR 43), Riverhead, NY",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 16, 2026",65,2026-630,Pays Bills,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 16, 2026",66,2026-631,"Issues Negative Declaration Pursuant to SEQR, Grants In-Part, Denies In- Part, Site Plan Amendment Application for Scott's Pointe (d/b/a Island Water Park) 5835 Middle Country Road, Calverton, NY SCTM No. 600-135-1-7.34",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",1,2026-527,Authorizes Removal of Fixed Assets,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",2,2026-528,Ratifies Acceptance of Donation of Plants from Gabrielsen's Country Plant Farm May 2026,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",3,2026-529,Accepts the Donation of the use of a Marine Barge to the Town of Riverhead for the America 250 Fireworks Show,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 2, 2026",4,2026-530,Ratifies Authorization Of The Acceptance Of Donations From Peconic Hockey Foundation,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 2, 2026",5,2026-531,Appoints Seasonal Personnel to the Recreation Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",6,2026-532,Ratifies the Appointment of a Part-Time Bilingual Office Assistant,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",7,2026-533,Appoints an Intern to the Police Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 2, 2026",8,2026-534,Appoints a Network and Systems Administrator,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 2, 2026",9,2026-535,Ratifies and Accepts the Resignation of a Traffic Control Specialist,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",10,2026-536,Reappoints Phil Schmitt to the Agricultural Advisory Committee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",11,2026-537,Reappoints Charles Cetas to the Open Space Advisory Committee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 2, 2026",12,2026-538,Reappoints Janis Leonti to the Open Space Advisory Committee,[UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 2, 2026",13,2026-539,Reappoints Nancy Gilbert to the Open Space Advisory Committee,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",14,2026-540,Reappoints Marjorie Acevedo to the Open Space Advisory Committee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",15,2026-541,Reappoints George Bartunek to the Open Space Advisory Committee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 2, 2026",16,2026-542,Acceptance of 2025 CPF Audited Financial Statements,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
